16.15	17.02	16.03	16.83	1291300	16.5	
16.29	16.31	15.63	16.07	2365100	15.8	
16.50	16.73	16.38	16.50	1052100	16.2	
17.63	17.63	16.44	16.51	2333400	16.2	
17.64	17.71	17.43	17.51	670500	17.2	
17.92	17.92	17.30	17.49	1002100	17.2	
18.00	18.08	17.69	18.00	1466800	17.7	
17.28	18.08	17.18	18.07	2644000	17.7	
17.38	17.54	17.10	17.51	1990500	17.2	
17.23	17.36	17.13	17.24	1249700	16.9	
17.10	17.49	16.90	17.18	1250900	16.9	
17.16	17.50	17.07	17.40	996200	17.1	
17.28	17.37	16.46	17.13	2481600	16.8	
17.07	17.69	17.05	17.37	4319000	17.0	
16.14	17.36	16.05	17.31	4563600	17.0	
14.83	16.25	14.78	16.02	3655700	15.7	
15.12	15.15	14.40	14.78	3342800	14.5	
15.00	15.10	14.95	14.99	1214800	14.7	
15.33	15.49	15.00	15.05	720700	14.8	
15.67	15.69	15.32	15.42	551600	15.1	
15.22	15.66	15.19	15.52	837600	15.2	
15.23	15.35	14.98	15.14	844400	14.8	
15.16	15.46	15.08	15.22	919800	14.9	
15.06	15.30	14.93	15.15	1503300	14.9	
15.37	15.37	14.98	15.07	1449100	14.8	
15.21	15.72	15.03	15.51	2007300	15.2	
15.63	15.75	15.13	15.20	1847200	14.9	
15.88	16.11	15.33	15.50	2056400	15.2	
16.15	16.31	15.80	15.88	1089300	15.6	
16.00	16.55	15.96	16.09	1301900	15.8	
15.96	16.07	15.60	15.94	1440500	15.6	
16.35	16.36	15.55	15.76	2432500	15.5	
17.10	17.15	16.31	16.37	2523000	16.1	
17.10	17.22	16.97	17.16	1088000	16.8	
17.06	17.26	16.96	17.16	1059900	16.8	
16.92	17.19	16.92	17.09	757300	16.8	
16.88	17.30	16.88	17.11	1311400	16.8	
16.80	17.09	16.75	16.98	685200	16.7	
16.88	17.01	16.76	16.87	736200	16.5	
16.97	16.99	16.70	16.92	1068600	16.6	
17.02	17.15	16.77	16.88	1027700	16.6	
16.90	17.02	16.69	16.98	1860300	16.7	
17.13	17.19	16.91	16.99	767000	16.7	
17.50	17.50	16.97	17.12	1193100	16.8	
17.14	17.75	17.10	17.55	2823000	17.2	
16.70	17.19	16.69	17.07	2389400	16.7	
16.29	16.81	16.25	16.72	3231300	16.4	
16.74	17.26	16.20	16.36	7291200	16.0	
18.16	18.39	17.76	17.90	2235100	17.6	
17.99	18.25	17.89	18.04	1239400	17.7	
18.00	18.18	17.82	17.99	1731700	17.7	
18.24	18.24	17.91	17.98	2469400	17.6	
18.37	18.37	17.72	18.10	2774900	17.8	
18.56	18.65	18.05	18.35	1638400	18.0	
19.15	19.16	18.35	18.38	2143400	18.0	
19.60	19.72	18.95	19.13	1325000	18.8	
19.04	19.82	19.04	19.77	2097000	19.4	
18.90	19.38	18.86	19.24	855100	18.9	
19.00	19.00	18.72	18.85	814100	18.5	
19.20	19.20	18.59	19.02	1365800	18.7	
19.11	19.45	18.88	19.20	1070000	18.8	
19.50	19.57	18.73	18.98	1331000	18.6	
19.96	20.00	19.45	19.50	953800	19.1	
20.00	20.12	19.88	20.00	1083900	19.6	
20.00	20.14	19.92	19.99	1450600	19.6	
19.66	20.18	19.63	20.00	1315900	19.6	
19.26	19.50	19.10	19.43	929300	19.1	
19.37	19.38	19.00	19.13	821100	18.8	
19.67	19.67	19.18	19.29	788800	18.9	
19.59	19.72	19.39	19.49	774100	19.1	
19.93	19.93	19.01	19.38	652700	19.0	
19.94	19.97	19.56	19.79	1818600	19.4	
20.19	20.30	19.80	19.99	1682200	19.6	
20.03	20.38	20.03	20.26	3279900	19.9	
20.10	20.22	19.75	20.14	3458700	19.8	
19.70	20.55	19.59	19.99	4768200	19.6	
19.35	19.86	19.15	19.76	2500400	19.4	
19.39	19.88	19.24	19.69	2250100	19.3	
18.59	19.25	18.50	19.24	2075100	18.9	
18.27	18.64	18.25	18.49	2804300	18.1	
17.30	18.56	17.24	18.51	2448900	18.2	
17.67	17.85	17.33	17.56	1539400	17.2	
17.42	17.95	17.14	17.39	4509300	17.1	
18.02	18.14	16.38	16.41	6638600	16.1	
20.20	20.25	17.78	18.08	10976200	17.7	
20.00	20.27	19.99	20.25	2900800	19.9	
20.85	20.85	19.90	20.16	3606700	19.8	
19.14	20.99	19.14	20.96	4233700	20.6	
18.63	19.37	18.60	19.36	1525900	19.0	
18.99	19.01	18.58	18.78	1177400	18.4	
19.40	19.40	18.80	19.03	1265700	18.7	
19.42	19.42	19.07	19.17	399400	18.8	
19.46	19.68	19.08	19.19	2216800	18.8	
19.20	19.54	18.91	19.53	2031100	19.2	
19.18	19.25	18.80	19.05	1485700	18.7	
19.28	19.50	18.92	19.01	3538800	18.7	
18.31	19.41	18.30	19.31	5129100	18.9	
17.75	18.60	17.75	18.50	2671100	18.2	
17.70	17.98	17.70	17.89	1826900	17.6	
17.25	18.07	17.22	18.00	2914500	17.7	
16.76	17.19	16.72	17.06	1085900	16.7	
16.77	17.16	16.70	16.86	949300	16.5	
16.95	17.15	16.61	17.07	2122200	16.7	
16.73	17.16	16.56	17.11	2521700	16.8	
16.95	16.98	16.40	16.55	2819800	16.2	
17.00	17.09	16.35	16.65	3172200	16.3	
16.86	17.18	16.47	16.70	2222100	16.4	
15.95	17.29	15.45	16.86	6077400	16.5	
16.95	17.27	16.60	16.69	3095800	16.4	
17.33	17.42	16.81	17.06	1999500	16.7	
17.39	17.47	17.25	17.34	1414600	17.0	
17.21	17.38	17.02	17.31	1226200	17.0	
17.52	17.74	17.16	17.39	2122800	17.1	
17.50	17.55	17.18	17.37	1816000	17.0	
17.69	17.69	17.20	17.59	2000200	17.3	
18.00	18.10	17.33	17.40	2961300	17.1	
17.99	18.10	17.41	17.86	2956700	17.5	
19.34	19.35	17.65	17.89	10047100	17.6	
17.96	18.30	16.52	17.14	4639500	16.8	
16.93	18.29	16.92	17.95	4089300	17.6	
16.45	17.04	16.40	16.94	2256000	16.6	
16.58	16.75	16.26	16.58	1322500	16.3	
16.71	17.08	16.35	16.41	2304400	16.1	
16.36	16.90	16.18	16.72	1680300	16.4	
16.48	16.55	15.91	16.30	2071800	16.0	
17.23	17.29	16.25	16.54	3224300	16.2	
16.66	16.95	16.00	16.77	2438000	16.5	
16.73	17.97	15.49	16.60	9547400	16.3	
15.52	17.13	15.50	16.67	5727100	16.4	
14.98	15.88	14.66	15.55	6847400	15.3	
14.11	15.00	14.05	14.56	2598700	14.3	
14.87	14.90	14.09	14.12	2074700	13.8	
14.56	15.29	14.46	14.64	3325200	14.4	
14.00	15.00	13.84	14.92	3955000	14.6	
14.41	14.42	13.75	13.81	1283100	13.5	
14.38	14.56	14.13	14.44	1028500	14.2	
14.29	14.69	14.08	14.36	1530600	14.1	
15.00	15.00	14.05	14.16	1964200	13.9	
14.50	15.20	14.41	14.93	3064600	14.6	
14.44	14.50	14.36	14.47	1138500	14.2	
14.29	14.50	14.25	14.50	1777500	14.2	
14.48	14.52	14.34	14.50	1514000	14.2	
14.77	14.80	14.39	14.40	1640300	14.1	
14.19	15.03	14.14	14.79	2817200	14.5	
13.58	14.12	13.49	13.99	1297400	13.7	
13.26	13.69	13.26	13.57	1475500	13.3	
13.70	13.91	13.26	13.34	1968100	13.1	
13.66	13.99	13.60	13.90	1838300	13.6	
13.30	13.73	13.28	13.66	1354700	13.4	
13.50	13.58	13.20	13.28	1491100	13.0	
13.80	13.96	13.58	13.61	1419600	13.0	
14.28	14.42	13.55	13.73	2139800	13.2	
14.69	14.69	13.95	14.08	2225900	13.5	
14.82	14.85	14.35	14.49	1822500	13.9	
14.49	14.63	14.31	14.63	1748000	14.0	
14.28	14.48	14.04	14.44	1967700	13.8	
13.94	14.22	13.69	14.05	1440400	13.5	
13.83	13.96	13.76	13.93	1326800	13.4	
13.66	14.19	13.52	13.90	2711000	13.3	
13.50	13.65	13.35	13.63	1688200	13.1	
13.13	13.77	13.05	13.62	3653600	13.1	
13.19	13.98	13.17	13.40	7146900	12.8	
12.25	13.04	12.19	12.90	4643400	12.4	
12.20	12.29	11.81	12.04	1698100	11.5	
12.10	12.36	11.80	11.87	1923600	11.4	
11.80	12.34	11.52	12.11	3277900	11.6	
26.67	26.97	25.74	26.96	203400	26.9	
27.12	27.27	26.64	27.01	122600	27.0	
26.97	28.13	26.64	27.16	190400	27.1	
26.85	26.99	26.68	26.71	177700	26.7	
26.87	27.14	26.82	26.94	152500	26.9	
25.66	26.90	25.61	26.57	303300	26.5	
24.83	25.32	24.83	25.27	339100	25.2	
25.40	25.69	23.93	24.58	579200	24.5	
27.00	27.32	25.55	25.97	309500	25.9	
28.41	28.74	26.19	26.62	316400	26.6	
29.67	29.96	29.07	29.12	105600	29.1	
29.34	29.94	29.14	29.83	290900	29.8	
29.17	29.70	28.79	29.47	314200	29.4	
29.76	29.88	28.75	28.91	137200	28.9	
29.43	30.09	29.17	30.00	186800	30.0	
30.00	30.00	29.29	29.71	121200	29.7	
29.16	30.00	28.88	29.81	164700	29.8	
29.78	29.95	29.08	29.66	149700	29.6	
29.09	29.98	29.08	29.83	100900	29.8	
28.75	29.73	28.56	29.71	176300	29.7	
28.82	29.25	28.64	28.99	224200	28.9	
28.52	29.28	28.28	29.07	123100	29.0	
29.07	29.35	28.22	28.52	123400	28.5	
29.57	29.94	28.80	28.99	176700	28.9	
29.56	30.00	29.36	29.83	150200	29.8	
29.11	30.00	29.11	29.82	129100	29.8	
29.07	29.57	28.94	29.45	214200	29.4	
28.92	28.92	28.24	28.50	142000	28.5	
29.18	29.47	28.60	28.62	241500	28.6	
30.22	30.30	29.48	29.54	410100	29.5	
30.39	30.82	30.18	30.33	262900	30.3	
28.64	30.63	28.64	30.53	278300	30.5	
28.38	29.23	28.07	29.08	191900	29.0	
28.14	29.09	27.89	28.37	196600	28.3	
27.58	29.79	27.58	28.80	365800	28.8	
28.00	28.72	26.78	28.02	417800	28.0	
26.23	26.59	25.60	26.49	384800	26.4	
26.20	26.69	26.01	26.52	232900	26.5	
26.05	27.37	26.05	26.52	241400	26.5	
25.77	26.28	25.70	26.07	137200	26.0	
25.78	26.46	25.65	25.77	144900	25.7	
24.90	25.88	24.79	25.73	139200	25.7	
25.05	25.07	24.31	24.77	154200	24.7	
24.91	25.16	24.21	24.79	216300	24.7	
24.95	25.21	24.43	24.86	198600	24.8	
25.08	25.34	24.65	24.92	198700	24.9	
25.11	25.30	24.65	25.06	243400	25.0	
25.33	25.52	24.70	24.96	317600	24.9	
25.80	25.80	25.07	25.49	422700	25.4	
25.00	25.96	25.00	25.33	486500	25.3	
26.29	26.29	25.18	25.48	442200	25.4	
26.64	26.70	25.99	26.36	248400	26.3	
26.38	26.89	26.13	26.58	239200	26.5	
26.00	26.30	25.92	26.06	585600	26.0	
26.05	26.54	25.57	26.21	427800	26.2	
25.80	26.97	25.20	26.49	416900	26.4	
26.74	26.99	24.54	24.77	374400	24.7	
28.32	28.94	27.16	27.19	186000	27.1	
28.05	28.74	28.00	28.60	287400	28.6	
26.33	28.80	26.23	28.52	477700	28.5	
25.72	27.78	25.68	27.45	325200	27.4	
24.95	26.81	24.95	25.93	613600	25.9	
25.49	25.49	24.25	24.95	463900	24.9	
27.73	27.73	25.51	25.75	364000	25.7	
28.16	28.29	26.06	26.52	355400	26.5	
29.53	29.55	27.74	27.99	269500	27.9	
29.64	30.03	29.27	29.36	114400	29.3	
29.94	30.00	29.49	29.79	149300	29.7	
30.29	30.29	29.26	30.12	128000	30.1	
29.61	30.51	29.49	30.25	184600	30.2	
28.80	29.86	28.80	29.73	142300	29.7	
28.59	29.29	28.48	29.11	189100	29.1	
28.46	28.85	28.08	28.79	140200	28.7	
28.83	29.15	28.22	28.44	130600	28.4	
28.80	29.47	28.42	28.46	165500	28.4	
29.18	29.46	28.40	28.67	192200	28.6	
29.62	30.38	29.45	29.62	201900	29.6	
30.14	30.28	29.86	30.00	355100	30.0	
31.50	31.50	29.98	30.11	310600	30.1	
30.73	31.80	28.00	30.98	1094600	30.9	
30.50	30.99	29.88	30.25	674800	30.2	
31.08	31.08	30.09	30.39	232000	30.3	
31.36	31.50	30.36	30.78	173000	30.7	
31.26	31.77	31.16	31.51	197100	31.5	
29.41	31.88	29.38	31.52	414800	31.5	
29.49	30.01	28.97	29.50	116900	29.5	
28.85	29.67	28.85	29.49	111200	29.4	
29.31	29.39	29.06	29.18	101400	29.1	
28.33	29.47	28.33	29.25	95400	29.2	
28.76	28.76	28.51	28.66	155200	28.6	
28.72	29.12	28.45	28.46	139100	28.4	
27.90	28.93	27.86	28.72	222900	28.7	
29.36	29.36	27.60	27.94	216000	27.9	
30.50	30.61	28.76	28.94	156200	28.9	
31.52	31.55	30.45	30.78	96100	30.7	
31.26	31.64	31.26	31.39	68800	31.3	
31.13	31.75	31.09	31.42	113700	31.4	
30.91	31.24	30.06	31.09	48900	31.0	
31.25	31.38	30.74	31.19	58700	31.1	
31.65	31.70	31.00	31.27	113300	31.2	
31.49	32.00	31.34	31.80	62000	31.8	
31.41	31.90	31.00	31.38	461400	31.3	
31.56	31.85	31.33	31.50	96500	31.5	
31.19	31.77	31.06	31.57	66900	31.5	
31.16	31.76	30.96	31.07	92400	31.0	
30.90	31.66	30.90	31.50	118800	31.5	
30.75	31.13	29.88	30.57	180900	30.5	
30.48	30.83	30.03	30.56	90600	30.5	
30.09	30.65	29.75	30.62	70500	30.6	
30.52	30.89	30.00	30.13	167800	30.1	
30.86	31.00	29.87	30.55	138800	30.5	
31.30	31.99	30.74	30.85	131800	30.8	
31.55	31.70	31.11	31.23	49100	31.2	
31.16	32.00	30.62	31.65	197100	31.6	
31.27	31.41	30.39	31.13	81300	31.1	
31.08	31.13	30.46	30.73	149900	30.7	
30.27	31.27	30.12	31.13	325600	31.1	
30.39	30.61	30.06	30.40	256700	30.4	
30.27	31.09	29.93	30.13	194300	30.1	
29.64	30.44	29.54	30.07	190000	30.0	
29.58	30.04	29.27	29.78	114200	29.7	
29.90	30.28	28.96	29.34	442000	29.3	
29.78	30.10	29.63	29.90	91400	29.9	
29.77	30.19	29.77	29.96	156500	29.9	
29.70	30.67	29.61	30.11	181200	30.1	
29.28	29.87	28.85	29.71	116700	29.7	
29.30	29.99	28.89	29.28	269800	29.2	
27.65	29.10	27.20	28.90	222100	28.9	
28.39	28.39	27.86	27.90	168800	27.9	
29.00	29.00	28.25	28.29	103800	28.2	
29.00	29.20	28.67	28.78	189000	28.7	
28.69	29.16	28.27	29.11	131500	29.1	
28.60	29.27	27.95	29.20	650700	29.2	
28.00	28.79	27.72	28.78	583300	28.7	
28.00	28.38	27.77	28.05	350000	28.0	
27.13	28.18	26.95	28.03	180000	28.0	
27.20	27.50	26.67	27.16	149000	27.1	
26.10	27.44	26.10	27.22	231900	27.2	
26.30	26.39	25.58	26.09	149000	26.0	
26.14	26.44	25.58	26.27	177300	26.2	
25.89	26.31	25.83	26.19	58700	26.1	
25.46	26.06	25.11	25.96	108700	25.9	
25.35	25.50	24.75	25.25	126900	25.2	
25.71	25.95	24.93	25.02	230100	25.0	
25.77	26.26	25.16	25.50	620100	25.5	
27.15	27.40	25.55	25.77	426700	25.7	
26.85	27.89	26.85	27.42	290200	27.4	
26.49	27.01	26.38	26.88	160000	26.8	
26.18	26.68	26.18	26.58	271000	26.5	
25.53	26.31	25.52	26.12	164800	26.1	
25.80	26.67	25.41	26.23	294800	26.2	
25.08	25.80	24.88	25.56	220500	25.5	
25.55	26.17	25.55	25.89	178600	25.8	
26.11	26.24	25.68	25.99	446800	25.9	
26.14	26.23	25.23	25.37	193400	25.3	
26.50	26.57	26.02	26.16	130100	26.1	
27.18	27.19	26.00	26.57	143400	26.5	
27.21	27.92	27.15	27.30	166200	27.3	
28.00	28.00	27.17	27.19	518800	27.1	
27.71	27.99	26.84	26.98	398100	26.9	
28.00	29.00	28.00	28.50	451000	28.5	
27.68	28.33	27.33	28.10	228000	28.1	
28.50	28.50	26.90	27.51	249900	27.5	
28.51	28.84	28.19	28.60	107900	28.6	
28.51	29.20	28.51	29.07	181700	29.0	
28.60	28.60	28.13	28.18	52300	28.1	
28.63	28.87	28.08	28.26	90700	28.2	
28.99	29.67	28.44	28.99	284900	28.9	
28.69	29.67	28.47	29.45	412600	29.4	
28.30	28.66	28.12	28.56	316100	28.5	
28.59	28.75	28.10	28.46	178100	28.4	
28.28	28.28	27.97	28.16	62500	28.1	
28.01	28.41	27.88	28.02	193900	28.0	
28.47	28.61	27.93	28.46	195500	28.4	
27.95	28.39	27.59	28.20	243600	28.2	
29.17	29.45	27.82	28.09	524000	28.0	
28.00	29.48	27.76	29.12	295900	29.1	
27.87	28.45	27.73	28.05	104100	28.0	
27.48	28.50	27.30	28.20	296800	28.2	
27.64	27.89	27.30	27.55	144300	27.5	
26.71	27.88	26.34	27.30	329100	27.3	
27.06	27.24	26.19	26.54	98500	26.5	
27.32	28.00	26.67	27.36	401500	27.3	
26.30	26.83	25.83	26.58	157700	26.5	
27.50	27.50	26.10	26.30	214000	26.3	
26.44	27.18	26.34	27.09	318400	27.0	
25.71	26.66	25.62	26.49	429600	26.4	
25.80	26.78	25.50	26.75	299300	26.7	
24.99	26.80	24.96	26.03	302500	26.0	
24.47	25.04	24.47	24.80	103000	24.8	
24.51	25.09	24.16	24.70	314800	24.7	
24.04	25.35	24.04	24.14	691200	24.1	
24.16	24.78	23.95	23.99	202700	23.9	
24.04	24.89	24.04	24.25	177300	24.2	
24.13	24.98	23.63	24.29	131400	24.2	
24.23	25.07	23.83	24.08	92600	24.0	
25.22	25.22	24.48	24.50	112400	24.5	
24.52	24.74	24.32	24.61	80600	24.6	
25.67	25.68	24.36	24.73	105200	24.7	
25.45	25.89	24.50	25.74	132200	25.7	
24.60	25.45	24.37	25.43	135200	25.4	
24.67	24.98	24.40	24.48	91100	24.4	
24.08	24.78	23.93	24.54	112100	24.5	
23.88	24.40	23.88	24.30	153200	24.3	
24.01	24.57	23.84	23.99	115900	23.9	
23.52	24.00	23.19	23.79	83700	23.7	
22.58	23.49	22.15	23.31	107800	23.3	
22.90	23.24	22.14	22.53	129700	22.5	
22.96	23.12	22.52	23.06	146700	23.0	
23.34	23.58	22.79	22.87	77100	22.8	
23.74	23.93	23.36	23.56	57200	23.5	
23.84	24.00	23.66	23.81	191000	23.8	
23.25	24.00	22.76	23.98	291000	23.9	
23.43	23.68	22.79	23.00	108100	23.0	
23.56	23.85	23.29	23.40	88000	23.4	
23.81	24.23	23.52	23.58	290500	23.5	
24.15	24.45	23.64	23.75	295400	23.7	
24.06	24.65	23.82	24.23	238900	24.2	
24.44	24.52	24.07	24.45	384200	24.4	
23.92	24.79	23.91	24.32	569700	24.3	
23.89	24.20	23.50	24.00	621000	24.0	
23.00	24.66	22.97	24.14	914700	24.1	
22.00	23.14	22.00	22.99	584100	22.9	
24.18	24.29	21.34	22.13	665100	22.1	
22.37	22.37	21.01	21.18	290300	21.1	
21.83	22.41	21.43	21.73	330600	21.7	
21.26	23.36	21.26	23.03	555300	23.0	
1.91	1.97	1.90	1.93	1000	1.9	
2.00	2.00	1.95	1.97	5700	1.9	
2.00	2.00	2.00	2.00	000	2.0	
1.86	2.11	1.86	2.00	11700	2.0	
2.15	2.15	1.82	1.82	20600	1.8	
2.09	2.10	2.06	2.09	21000	2.0	
2.16	2.18	2.01	2.09	39400	2.0	
2.30	2.30	2.04	2.14	80500	2.1	
2.32	2.32	2.30	2.30	3000	2.3	
2.30	2.35	2.30	2.32	6100	2.3	
2.31	2.35	2.20	2.34	5400	2.3	
2.31	2.31	2.27	2.31	2600	2.3	
2.30	2.39	2.24	2.31	19500	2.3	
2.30	2.35	2.28	2.30	13000	2.3	
2.31	2.39	2.30	2.38	14800	2.3	
2.44	2.45	2.39	2.39	1000	2.3	
2.43	2.50	2.43	2.45	6200	2.4	
2.42	2.42	2.42	2.42	100	2.4	
2.40	2.50	2.40	2.42	6000	2.4	
2.42	2.42	2.42	2.42	100	2.4	
2.32	2.58	2.25	2.46	27000	2.4	
2.37	2.39	2.27	2.28	14500	2.2	
2.26	2.38	2.25	2.38	900	2.3	
2.25	2.37	2.25	2.28	1300	2.2	
2.21	2.34	2.20	2.25	24600	2.2	
2.33	2.33	2.27	2.29	3500	2.2	
2.30	2.35	2.30	2.32	8700	2.3	
2.31	2.38	2.20	2.30	10700	2.3	
2.45	2.46	2.20	2.26	13400	2.2	
2.39	2.70	2.22	2.45	27300	2.4	
2.41	2.55	2.41	2.42	25700	2.4	
2.60	2.63	2.40	2.41	37600	2.4	
2.62	2.67	2.61	2.64	5400	2.6	
2.64	2.70	2.64	2.66	3600	2.6	
2.61	2.70	2.61	2.63	4900	2.6	
2.83	2.83	2.69	2.69	1000	2.6	
2.69	2.79	2.69	2.69	6800	2.6	
2.77	2.77	2.73	2.73	700	2.7	
2.96	2.96	2.62	2.72	3400	2.7	
2.63	2.67	2.63	2.63	1500	2.6	
2.55	2.75	2.51	2.61	11800	2.6	
2.84	2.84	2.58	2.58	22300	2.5	
2.64	2.84	2.64	2.84	1000	2.8	
2.60	2.86	2.60	2.77	13800	2.7	
2.53	2.66	2.51	2.60	13000	2.6	
2.53	2.63	2.53	2.53	800	2.5	
2.68	2.79	2.52	2.72	17300	2.7	
2.57	2.80	2.47	2.79	16900	2.7	
2.42	2.61	2.42	2.61	32900	2.6	
2.50	2.63	2.36	2.37	32500	2.3	
2.58	2.58	2.11	2.39	19200	2.3	
2.50	2.71	2.40	2.58	25200	2.5	
2.63	2.63	2.00	2.50	42500	2.5	
2.67	3.00	2.45	2.61	33300	2.6	
2.73	2.80	2.70	2.72	6400	2.7	
3.22	3.22	2.53	2.99	53300	2.9	
2.28	2.89	2.14	2.89	185400	2.8	
2.39	2.69	2.35	2.49	13300	2.4	
3.00	3.00	2.24	2.70	43600	2.7	
3.28	3.37	3.00	3.07	5300	3.0	
3.50	3.54	2.81	3.29	22200	3.2	
3.68	3.68	3.51	3.51	2700	3.5	
3.69	3.70	3.31	3.70	5000	3.7	
3.70	3.70	3.57	3.69	600	3.6	
3.75	3.75	3.75	3.75	100	3.7	
3.57	3.75	3.57	3.75	12600	3.7	
3.58	3.58	3.40	3.57	4800	3.5	
3.68	3.73	3.51	3.51	1300	3.5	
3.86	3.86	3.55	3.69	3700	3.6	
3.83	3.83	3.55	3.73	300	3.7	
3.70	3.83	3.60	3.68	2600	3.6	
3.70	3.85	3.62	3.74	1600	3.7	
3.70	3.95	3.61	3.81	6900	3.8	
3.80	3.86	3.50	3.81	5100	3.8	
3.95	3.95	3.70	3.70	14900	3.7	
3.95	3.95	3.75	3.90	5400	3.9	
3.96	3.96	3.52	3.70	2300	3.7	
3.78	4.00	3.12	3.73	55000	3.7	
3.78	3.78	3.68	3.70	1500	3.7	
3.64	3.78	3.56	3.75	14800	3.7	
3.78	3.78	3.66	3.70	4200	3.7	
3.74	3.85	3.68	3.68	14000	3.6	
3.79	3.85	3.64	3.79	5900	3.7	
3.80	3.84	3.75	3.75	3900	3.7	
3.80	3.83	3.67	3.80	4400	3.8	
3.79	3.84	3.65	3.80	7900	3.8	
3.79	3.85	3.79	3.84	400	3.8	
3.80	3.85	3.66	3.84	6600	3.8	
3.61	3.84	3.61	3.79	6300	3.7	
3.70	3.92	3.50	3.88	8900	3.8	
3.78	3.96	3.70	3.96	4000	3.9	
3.84	3.88	3.71	3.78	5300	3.7	
3.91	3.96	3.71	3.90	3800	3.9	
3.85	3.95	3.85	3.95	600	3.9	
3.91	3.99	3.70	3.95	9300	3.9	
3.80	3.90	3.70	3.89	10700	3.8	
3.78	3.88	3.78	3.88	500	3.8	
3.86	3.90	3.82	3.87	4000	3.8	
3.88	3.95	3.86	3.90	3600	3.9	
3.99	3.99	3.85	3.90	5500	3.9	
3.86	4.00	3.85	4.00	2100	4.0	
3.99	4.03	3.77	3.98	3700	3.9	
4.34	4.34	3.78	4.01	1400	4.0	
4.20	4.38	3.70	4.04	24100	4.0	
4.16	4.40	3.89	4.34	3800	4.3	
4.25	4.25	4.25	4.25	200	4.2	
4.40	4.40	4.25	4.25	8500	4.2	
4.23	4.41	4.23	4.38	1300	4.3	
4.18	4.38	4.18	4.38	8600	4.3	
3.95	4.17	3.90	4.15	28200	4.1	
3.98	3.99	3.70	3.95	2600	3.9	
3.87	3.90	3.82	3.85	7100	3.8	
3.95	4.02	3.74	3.92	10800	3.9	
3.84	4.02	3.70	3.95	12100	3.9	
3.98	3.98	3.61	3.93	17800	3.9	
4.15	4.19	3.82	3.99	14600	3.9	
4.18	4.30	4.00	4.15	7700	4.1	
4.24	4.34	4.18	4.19	10400	4.1	
4.29	4.41	4.20	4.30	53800	4.3	
4.19	4.43	3.92	4.16	17200	4.1	
4.17	4.49	4.06	4.20	40900	4.2	
4.20	4.39	4.10	4.27	17800	4.2	
4.50	4.50	4.12	4.35	26500	4.3	
4.25	4.50	4.00	4.49	89300	4.4	
3.97	4.45	3.60	4.28	94700	4.2	
3.55	4.55	3.54	3.93	139300	3.9	
3.20	3.50	3.20	3.50	28500	3.5	
3.40	3.40	3.05	3.05	381400	3.0	
3.50	3.51	3.45	3.45	16200	3.4	
3.59	3.60	3.50	3.56	4000	3.5	
3.56	3.60	3.38	3.59	8300	3.5	
3.35	3.64	3.35	3.55	33700	3.5	
3.24	3.40	3.24	3.35	8000	3.3	
3.19	3.50	3.18	3.26	22300	3.2	
3.30	3.30	3.15	3.20	45200	3.2	
3.41	3.46	3.25	3.31	19300	3.3	
3.60	3.60	3.37	3.46	35900	3.4	
3.68	3.97	3.34	3.60	52700	3.6	
3.88	3.92	3.50	3.60	46500	3.6	
4.40	4.40	3.80	3.98	8200	3.9	
0.21	0.23	0.20	0.20	300	4.0	
0.23	0.23	0.21	0.21	8700	4.2	
0.23	0.23	0.21	0.23	5400	4.6	
0.24	0.24	0.23	0.24	6200	4.8	
0.24	0.24	0.22	0.23	12500	4.6	
0.24	0.24	0.21	0.22	4200	4.4	
0.21	0.23	0.21	0.21	5700	4.2	
0.22	0.24	0.22	0.22	7300	4.4	
0.20	0.23	0.20	0.22	7700	4.4	
0.20	0.28	0.20	0.20	79300	4.0	
0.21	0.22	0.20	0.21	2700	4.2	
0.20	0.23	0.20	0.21	1000	4.2	
0.20	0.22	0.20	0.21	6000	4.2	
0.20	0.21	0.20	0.20	2300	4.0	
0.20	0.21	0.20	0.21	1100	4.2	
0.21	0.21	0.20	0.20	16800	4.0	
0.22	0.22	0.21	0.21	4600	4.2	
0.23	0.23	0.22	0.22	3800	4.4	
0.23	0.24	0.23	0.23	800	4.6	
0.25	0.25	0.22	0.22	1800	4.4	
0.22	0.23	0.22	0.23	1900	4.6	
0.21	0.23	0.21	0.22	3100	4.4	
0.22	0.22	0.21	0.21	300	4.2	
0.21	0.23	0.21	0.21	1100	4.2	
0.21	0.23	0.21	0.21	900	4.2	
0.21	0.24	0.21	0.21	2000	4.2	
0.21	0.25	0.21	0.21	13700	4.2	
0.21	0.23	0.21	0.22	13600	4.4	
0.22	0.23	0.21	0.22	3900	4.4	
0.21	0.25	0.21	0.22	9800	4.4	
0.21	0.22	0.21	0.21	7200	4.2	
0.21	0.21	0.20	0.21	2300	4.2	
0.21	0.22	0.21	0.21	4400	4.2	
0.22	0.22	0.21	0.21	7900	4.2	
0.22	0.22	0.22	0.22	4300	4.4	
0.23	0.24	0.21	0.22	3700	4.4	
0.23	0.23	0.21	0.22	1800	4.4	
0.21	0.23	0.21	0.22	2700	4.4	
0.22	0.22	0.21	0.21	4700	4.2	
0.21	0.22	0.21	0.22	1200	4.4	
0.21	0.22	0.21	0.21	1000	4.2	
0.21	0.23	0.21	0.21	4000	4.2	
0.22	0.22	0.21	0.21	8500	4.2	
0.22	0.23	0.22	0.22	7200	4.4	
